created_at,temperatura,umidita,pressione
2026-07-09T00:00:00,23.7,57.5,
2026-07-09T01:00:00,24.6,52.6,
2026-07-09T02:00:00,25.2,54.5,
2026-07-09T03:00:00,26.6,50.3,
2026-07-09T04:00:00,28.2,46.8,
2026-07-09T05:00:00,27.3,48.1,
2026-07-09T06:00:00,28.9,45,
2026-07-09T07:00:00,28.3,45.4,
2026-07-09T08:00:00,27.7,50.6,
2026-07-09T09:00:00,27.5,48.3,
2026-07-09T10:00:00,24.8,51.1,
2026-07-09T11:00:00,25.2,55.9,
2026-07-09T12:00:00,23.6,59.2,
2026-07-09T13:00:00,21.6,61.8,
2026-07-09T14:00:00,20.7,60.2,
2026-07-09T15:00:00,19.1,63.5,
2026-07-09T16:00:00,19.6,67.9,
2026-07-09T17:00:00,18.2,67.2,
2026-07-09T18:00:00,17.8,69.1,
2026-07-09T19:00:00,18.6,67.8,
2026-07-09T20:00:00,18.3,67.6,
2026-07-09T21:00:00,19.4,66.7,
2026-07-09T22:00:00,21,61.4,
2026-07-09T23:00:00,22.3,61,
2026-07-10T00:00:00,23.2,57.3,
2026-07-10T01:00:00,24.7,53.8,
2026-07-10T02:00:00,26.2,51.8,
2026-07-10T03:00:00,26.9,50.6,
2026-07-10T04:00:00,27,47.3,
2026-07-10T05:00:00,28.1,49.6,
2026-07-10T06:00:00,27.8,47.5,
2026-07-10T07:00:00,28,49.4,
2026-07-10T08:00:00,27.1,51.1,
2026-07-10T09:00:00,26.8,52.7,
2026-07-10T10:00:00,26.5,51.7,
2026-07-10T11:00:00,24.5,54.6,
2026-07-10T12:00:00,23.2,59.3,
2026-07-10T13:00:00,22.2,58.6,
2026-07-10T14:00:00,20.6,63.6,
2026-07-10T15:00:00,19.4,63.5,
2026-07-10T16:00:00,19.6,67.4,
2026-07-10T17:00:00,18.1,65,
2026-07-10T18:00:00,17.3,67.8,
2026-07-10T19:00:00,18.2,65.8,
2026-07-10T20:00:00,19.2,64.5,
2026-07-10T21:00:00,20.4,66.4,
2026-07-10T22:00:00,21.2,62.3,
2026-07-10T23:00:00,21.6,62.4,
2026-07-11T00:00:00,22.7,55.4,
2026-07-11T01:00:00,24.3,52.8,
2026-07-11T02:00:00,25.6,50.3,
2026-07-11T03:00:00,25.8,51.5,
2026-07-11T04:00:00,26.9,49.1,
2026-07-11T05:00:00,28.5,46.9,
2026-07-11T06:00:00,27.1,46.6,
2026-07-11T07:00:00,27.9,49.1,
2026-07-11T08:00:00,27.5,48.4,
2026-07-11T09:00:00,26.6,50.8,
2026-07-11T10:00:00,25.2,51.8,
2026-07-11T11:00:00,25,52.8,
2026-07-11T12:00:00,22.9,57.3,
2026-07-11T13:00:00,22,61.4,
2026-07-11T14:00:00,20.4,60.2,
2026-07-11T15:00:00,18.5,63.7,
2026-07-11T16:00:00,18.6,63.7,
2026-07-11T17:00:00,18.7,69.1,
2026-07-11T18:00:00,17.5,69.1,
2026-07-11T19:00:00,18.4,65.3,
2026-07-11T20:00:00,19.3,66.2,
2026-07-11T21:00:00,19.7,63.1,
2026-07-11T22:00:00,20,60.2,
2026-07-11T23:00:00,21.2,62,
2026-07-12T00:00:00,22.4,59.8,
2026-07-12T01:00:00,24.1,56.6,
2026-07-12T02:00:00,25.5,50.2,
2026-07-12T03:00:00,27.4,49.1,
2026-07-12T04:00:00,28,50.7,
2026-07-12T05:00:00,27.5,46.1,
2026-07-12T06:00:00,27.9,45.3,
2026-07-12T07:00:00,27.4,49.8,
2026-07-12T08:00:00,26.4,48.5,
2026-07-12T09:00:00,25.9,48.9,
2026-07-12T10:00:00,25.6,53.9,
2026-07-12T11:00:00,24.1,54,
2026-07-12T12:00:00,22.5,55,
2026-07-12T13:00:00,22.1,57.6,
2026-07-12T14:00:00,21.3,63.7,
2026-07-12T15:00:00,20.1,63.8,
2026-07-12T16:00:00,19.6,66.1,
2026-07-12T17:00:00,17.6,68,
2026-07-12T18:00:00,19,65.5,
2026-07-12T19:00:00,18.2,69.5,
2026-07-12T20:00:00,19.6,68.5,
2026-07-12T21:00:00,18.6,64.5,
2026-07-12T22:00:00,20.7,61.7,
2026-07-12T23:00:00,22.1,60.6,
2026-07-13T00:00:00,22.5,56.7,
2026-07-13T01:00:00,23.7,56.3,
2026-07-13T02:00:00,25.3,53.5,
2026-07-13T03:00:00,27.4,48.5,
2026-07-13T04:00:00,26.6,51.2,
2026-07-13T05:00:00,27.3,50,
2026-07-13T06:00:00,28.7,45.2,
2026-07-13T07:00:00,27.3,49.9,
2026-07-13T08:00:00,28,50.8,
2026-07-13T09:00:00,27.4,49.3,
2026-07-13T10:00:00,24.7,50.1,
2026-07-13T11:00:00,24.3,55.6,
2026-07-13T12:00:00,22.1,58.6,
2026-07-13T13:00:00,22.3,60.9,
2026-07-13T14:00:00,20.9,61.8,
2026-07-13T15:00:00,20,67,
2026-07-13T16:00:00,18.1,66.8,
2026-07-13T17:00:00,17.9,69.3,
2026-07-13T18:00:00,17.9,66.7,
2026-07-13T19:00:00,18.2,67.1,
2026-07-13T20:00:00,19.6,67.9,
2026-07-13T21:00:00,19.3,64.1,
2026-07-13T22:00:00,21,61.6,
2026-07-13T23:00:00,22.3,58.2,
2026-07-14T00:00:00,22.5,56.4,
2026-07-14T01:00:00,24.6,53.4,
2026-07-14T02:00:00,25.1,53.3,
2026-07-14T03:00:00,26.9,50.2,
2026-07-14T04:00:00,27.9,47.7,
2026-07-14T05:00:00,27.6,48.7,
2026-07-14T06:00:00,28,47.6,
2026-07-14T07:00:00,28,49.2,
2026-07-14T08:00:00,26.5,50.1,
2026-07-14T09:00:00,25.7,51.2,
2026-07-14T10:00:00,24.7,54.5,
2026-07-14T11:00:00,24.5,52.4,
2026-07-14T12:00:00,23.7,59.1,
2026-07-14T13:00:00,21.7,59.4,
2026-07-14T14:00:00,21,61.3,
2026-07-14T15:00:00,18.9,64.5,
2026-07-14T16:00:00,18.2,64,
2026-07-14T17:00:00,19.1,69,
2026-07-14T18:00:00,19,68.5,
2026-07-14T19:00:00,17.4,69.5,
2026-07-14T20:00:00,19.5,65.7,
2026-07-14T21:00:00,20.3,63.4,
2026-07-14T22:00:00,21.1,63.3,
2026-07-14T23:00:00,20.8,59.1,
2026-07-15T00:00:00,22.9,56.2,
2026-07-15T01:00:00,23.5,54.7,
2026-07-15T02:00:00,26.2,50.7,
2026-07-15T03:00:00,25.6,49.1,
2026-07-15T04:00:00,27.2,49.3,
2026-07-15T05:00:00,26.9,46.3,
2026-07-15T06:00:00,27.2,46.9,
2026-07-15T07:00:00,26.9,48.6,
2026-07-15T08:00:00,26.6,50.3,
2026-07-15T09:00:00,26.9,48.7,
2026-07-15T10:00:00,25.4,54.1,
2026-07-15T11:00:00,24.2,53.5,
2026-07-15T12:00:00,22.1,59.3,
2026-07-15T13:00:00,22.1,59.8,
2026-07-15T14:00:00,19.9,63.7,
2026-07-15T15:00:00,19.1,62.3,
2026-07-15T16:00:00,19.6,64.3,
2026-07-15T17:00:00,18.8,69.1,
2026-07-15T18:00:00,17.3,65.2,
2026-07-15T19:00:00,19,66.7,
2026-07-15T20:00:00,18.1,65.5,
2026-07-15T21:00:00,20.3,64.8,
2026-07-15T22:00:00,20.1,61.2,
2026-07-15T23:00:00,22.2,61.4,
2026-07-16T00:00:00,23.1,58.3,
2026-07-16T01:00:00,25.1,55.1,
2026-07-16T02:00:00,25.1,54.5,
2026-07-16T03:00:00,26.2,51.5,
2026-07-16T04:00:00,28.2,48.9,
2026-07-16T05:00:00,27.3,45.8,
2026-07-16T06:00:00,28.2,48.9,
2026-07-16T07:00:00,26.8,45.9,
2026-07-16T08:00:00,28.1,47.2,
2026-07-16T09:00:00,25.7,48.2,
2026-07-16T10:00:00,25.8,50.6,
2026-07-16T11:00:00,24.3,54.1,
2026-07-16T12:00:00,23.9,56.7,
2026-07-16T13:00:00,22.4,59.4,
2026-07-16T14:00:00,21.1,61,
2026-07-16T15:00:00,19.3,66.3,
2026-07-16T16:00:00,19.2,66.6,
2026-07-16T17:00:00,19,69.4,
2026-07-16T18:00:00,17.5,65.2,
2026-07-16T19:00:00,17.7,68.3,
2026-07-16T20:00:00,19.3,64.7,
2026-07-16T21:00:00,20.4,63,
2026-07-16T22:00:00,20.4,62.5,
2026-07-16T23:00:00,21.6,57.8,
2026-07-17T00:00:00,22.8,56.5,
2026-07-17T01:00:00,23.7,56.2,
2026-07-17T02:00:00,25.7,53.2,
2026-07-17T03:00:00,27.4,50.7,
2026-07-17T04:00:00,26.6,47,
2026-07-17T05:00:00,28,49.9,
2026-07-17T06:00:00,28.7,45.9,
2026-07-17T07:00:00,27.2,49.9,
2026-07-17T08:00:00,27,47.5,
2026-07-17T09:00:00,27.3,50.3,
2026-07-17T10:00:00,24.9,52,
2026-07-17T11:00:00,24.6,55.1,
2026-07-17T12:00:00,23.1,59.1,
2026-07-17T13:00:00,21,57.9,
2026-07-17T14:00:00,19.6,62.9,
2026-07-17T15:00:00,18.8,63.9,
2026-07-17T16:00:00,19.6,65.1,
2026-07-17T17:00:00,18,66,
2026-07-17T18:00:00,17.7,67.7,
2026-07-17T19:00:00,18.8,65.6,
2026-07-17T20:00:00,19.3,66.6,
2026-07-17T21:00:00,19.3,63,
2026-07-17T22:00:00,21,61.6,
2026-07-17T23:00:00,22.2,61,
2026-07-18T00:00:00,22.5,57.4,
2026-07-18T01:00:00,23.6,55.7,
2026-07-18T02:00:00,26.2,53.2,
2026-07-18T03:00:00,25.7,52.4,
2026-07-18T04:00:00,27.3,48.9,
2026-07-18T05:00:00,28.4,46.1,
2026-07-18T06:00:00,28.3,45.5,
2026-07-18T07:00:00,28.2,50.2,
2026-07-18T08:00:00,27.5,48.5,
2026-07-18T09:00:00,26.2,49.4,
2026-07-18T10:00:00,26.3,53.9,
2026-07-18T11:00:00,23.6,52.4,
2026-07-18T12:00:00,22.5,57.1,
2026-07-18T13:00:00,20.9,61.6,
2026-07-18T14:00:00,20.5,63.7,
2026-07-18T15:00:00,19.2,63.5,
2026-07-18T16:00:00,17.7,63.8,
2026-07-18T17:00:00,18.4,67.6,
2026-07-18T18:00:00,18.3,66.7,
2026-07-18T19:00:00,18.6,68.3,
2026-07-18T20:00:00,19.4,68.6,
2026-07-18T21:00:00,19.6,64.8,
2026-07-18T22:00:00,20.5,64,
2026-07-18T23:00:00,21,60,
2026-07-19T00:00:00,22.1,56.3,
2026-07-19T01:00:00,23.5,53.1,
2026-07-19T02:00:00,24.7,53.8,
2026-07-19T03:00:00,26.1,51.9,
2026-07-19T04:00:00,27.4,49.6,
2026-07-19T05:00:00,28.8,46.3,
2026-07-19T06:00:00,28.7,48,
2026-07-19T07:00:00,28,50.1,
2026-07-19T08:00:00,28.1,50.5,
2026-07-19T09:00:00,26.8,51.5,
2026-07-19T10:00:00,25.7,50.1,
2026-07-19T11:00:00,25,57.2,
2026-07-19T12:00:00,22.3,56.3,
2026-07-19T13:00:00,22.1,61.1,
2026-07-19T14:00:00,19.8,61.4,
2026-07-19T15:00:00,20.1,63.1,
2026-07-19T16:00:00,17.9,65.6,
2026-07-19T17:00:00,17.7,68.5,
2026-07-19T18:00:00,17.9,66.7,
2026-07-19T19:00:00,18.9,65,
2026-07-19T20:00:00,18.4,67.2,
2026-07-19T21:00:00,19.8,65.4,
2026-07-19T22:00:00,20.8,64.8,
2026-07-19T23:00:00,21.1,62.6,
2026-07-20T00:00:00,22.6,56.8,
2026-07-20T01:00:00,24.6,55.1,
2026-07-20T02:00:00,24.9,52,
2026-07-20T03:00:00,26.9,51.2,
2026-07-20T04:00:00,27.2,49.9,
2026-07-20T05:00:00,28.8,47.5,
2026-07-20T06:00:00,28,48.9,
2026-07-20T07:00:00,27.6,45.9,
2026-07-20T08:00:00,28.2,48.9,
2026-07-20T09:00:00,26.1,50.5,
2026-07-20T10:00:00,25.2,54.5,
2026-07-20T11:00:00,23.8,55.6,
2026-07-20T12:00:00,23.6,57.3,
2026-07-20T13:00:00,21.1,58.7,
2026-07-20T14:00:00,20.1,63.3,
2026-07-20T15:00:00,18.5,63.4,
2026-07-20T16:00:00,19.3,68,
2026-07-20T17:00:00,18.1,67.6,
2026-07-20T18:00:00,17.7,65.9,
2026-07-20T19:00:00,18.4,68.1,
2026-07-20T20:00:00,19.5,64.8,
2026-07-20T21:00:00,18.5,65.3,
2026-07-20T22:00:00,19.9,61.5,
2026-07-20T23:00:00,21.6,57.9,
2026-07-21T00:00:00,22,59.8,
2026-07-21T01:00:00,24.1,54.8,
2026-07-21T02:00:00,25.4,53.5,
2026-07-21T03:00:00,27.4,51.9,
2026-07-21T04:00:00,27.8,46.7,
2026-07-21T05:00:00,27.9,46.7,
2026-07-21T06:00:00,27.7,45.9,
2026-07-21T07:00:00,27.4,48.3,
2026-07-21T08:00:00,26.4,50.8,
2026-07-21T09:00:00,26,48.4,
2026-07-21T10:00:00,25.9,52.3,
2026-07-21T11:00:00,24.5,52.4,
2026-07-21T12:00:00,23.4,57.9,
2026-07-21T13:00:00,22.3,59,
2026-07-21T14:00:00,21.5,62.7,
2026-07-21T15:00:00,20.4,62.4,
2026-07-21T16:00:00,18.2,64.4,
2026-07-21T17:00:00,18.5,66.9,
2026-07-21T18:00:00,17.1,69.8,
2026-07-21T19:00:00,18,65.2,
2026-07-21T20:00:00,19,68.6,
2026-07-21T21:00:00,20.3,62.8,
2026-07-21T22:00:00,20.8,60.5,
2026-07-21T23:00:00,21.5,61.4,
2026-07-22T00:00:00,23,58.6,
2026-07-22T01:00:00,24.6,57.4,
2026-07-22T02:00:00,26.3,52.8,
2026-07-22T03:00:00,26.5,52.5,
2026-07-22T04:00:00,28,48.1,
2026-07-22T05:00:00,28.8,47.5,
2026-07-22T06:00:00,27.3,48.4,
2026-07-22T07:00:00,27,45.6,
2026-07-22T08:00:00,27.7,46.9,
2026-07-22T09:00:00,25.8,51.1,
2026-07-22T10:00:00,24.6,51.9,
2026-07-22T11:00:00,24.8,53,
2026-07-22T12:00:00,23.8,55.1,
2026-07-22T13:00:00,20.9,61.7,
2026-07-22T14:00:00,19.8,61.5,
2026-07-22T15:00:00,19.4,63.4,
2026-07-22T16:00:00,18.6,68.2,
2026-07-22T17:00:00,18.7,69.1,
2026-07-22T18:00:00,17.7,69.8,
2026-07-22T19:00:00,18.3,68.5,
2026-07-22T20:00:00,18.3,66.9,
2026-07-22T21:00:00,19.5,63.9,
2026-07-22T22:00:00,21.5,62.6,
2026-07-22T23:00:00,22.2,58.4,
2026-07-23T00:00:00,22.2,59.4,
2026-07-23T01:00:00,24.6,53.8,
2026-07-23T02:00:00,26,52.9,
2026-07-23T03:00:00,25.9,48.8,
2026-07-23T04:00:00,27.4,51.1,
2026-07-23T05:00:00,27,45.5,
2026-07-23T06:00:00,28.1,48.1,
2026-07-23T07:00:00,27,49,
2026-07-23T08:00:00,27.6,51.2,
2026-07-23T09:00:00,27,48.2,
2026-07-23T10:00:00,25.3,52.4,
2026-07-23T11:00:00,24.5,56.8,
2026-07-23T12:00:00,22.9,56.5,
2026-07-23T13:00:00,21.8,60.7,
2026-07-23T14:00:00,21,64.7,
2026-07-23T15:00:00,19.3,66,
2026-07-23T16:00:00,19.3,68.3,
2026-07-23T17:00:00,18.9,67,
2026-07-23T18:00:00,17,67.3,
2026-07-23T19:00:00,18.8,67.9,
2026-07-23T20:00:00,18.4,63.8,
2026-07-23T21:00:00,19.7,65.5,
2026-07-23T22:00:00,19.9,61.9,
2026-07-23T23:00:00,22.2,59.4,
2026-07-24T00:00:00,23.2,57,
2026-07-24T01:00:00,25,54.8,
2026-07-24T02:00:00,25.4,50.2,
2026-07-24T03:00:00,25.8,49.1,
2026-07-24T04:00:00,26.8,50.9,
2026-07-24T05:00:00,28.6,45.8,
2026-07-24T06:00:00,27.2,49.5,
2026-07-24T07:00:00,28.4,46.1,
2026-07-24T08:00:00,26.4,49.9,
2026-07-24T09:00:00,25.8,50.8,
2026-07-24T10:00:00,24.9,53,
2026-07-24T11:00:00,24.8,52.5,
2026-07-24T12:00:00,23.4,55.4,
2026-07-24T13:00:00,22.5,60.9,
2026-07-24T14:00:00,19.7,61.3,
2026-07-24T15:00:00,19.6,62.7,
2026-07-24T16:00:00,17.8,65.2,
2026-07-24T17:00:00,18.9,67,
2026-07-24T18:00:00,19,65.6,
2026-07-24T19:00:00,18.7,65.5,
2026-07-24T20:00:00,18,65.1,
2026-07-24T21:00:00,20.4,63.5,
2026-07-24T22:00:00,21.3,63.6,
2026-07-24T23:00:00,20.9,62.6,
2026-07-25T00:00:00,22,56.8,
2026-07-25T01:00:00,24.7,55.6,
2026-07-25T02:00:00,25,53.4,
2026-07-25T03:00:00,26.3,48.8,
2026-07-25T04:00:00,26.7,50.4,
2026-07-25T05:00:00,28.3,47.6,
2026-07-25T06:00:00,28.2,47.1,
2026-07-25T07:00:00,27.7,49.7,
2026-07-25T08:00:00,27.8,51,
2026-07-25T09:00:00,27.4,51.8,
2026-07-25T10:00:00,24.9,51.3,
2026-07-25T11:00:00,24.3,56.9,
2026-07-25T12:00:00,23.2,58.9,
2026-07-25T13:00:00,22,59.2,
2026-07-25T14:00:00,21.2,60.8,
2026-07-25T15:00:00,18.7,66.3,
2026-07-25T16:00:00,19,64.8,
2026-07-25T17:00:00,17.5,67.9,
2026-07-25T18:00:00,18.3,68.2,
2026-07-25T19:00:00,18.9,68.9,
2026-07-25T20:00:00,19,64.8,
2026-07-25T21:00:00,18.9,66.2,
2026-07-25T22:00:00,21.3,60.7,
2026-07-25T23:00:00,20.8,58.3,
2026-07-26T00:00:00,23.8,58.3,
2026-07-26T01:00:00,23.6,57.3,
2026-07-26T02:00:00,25.6,52.3,
2026-07-26T03:00:00,27,51,
2026-07-26T04:00:00,27.1,50,
2026-07-26T05:00:00,27.5,47,
2026-07-26T06:00:00,27.8,45.3,
2026-07-26T07:00:00,28.1,48.7,
2026-07-26T08:00:00,26.5,50.4,
2026-07-26T09:00:00,26.5,49.5,
2026-07-26T10:00:00,24.6,52.4,
2026-07-26T11:00:00,24.8,55.2,
2026-07-26T12:00:00,23.5,56.3,
2026-07-26T13:00:00,22.6,62.2,
2026-07-26T14:00:00,20.3,64.4,
2026-07-26T15:00:00,18.8,66.4,
2026-07-26T16:00:00,18.7,68.2,
2026-07-26T17:00:00,18.4,69,
2026-07-26T18:00:00,18.4,65,
2026-07-26T19:00:00,17.2,66.7,
2026-07-26T20:00:00,19.7,68.1,
2026-07-26T21:00:00,20,62.6,
2026-07-26T22:00:00,20.8,60.9,
2026-07-26T23:00:00,21.6,61,
2026-07-27T00:00:00,22.7,57.4,
2026-07-27T01:00:00,23.6,57.4,
2026-07-27T02:00:00,25.3,51.6,
2026-07-27T03:00:00,27.1,48.5,
2026-07-27T04:00:00,26.4,48,
2026-07-27T05:00:00,28.4,49.2,
2026-07-27T06:00:00,27.7,47.2,
2026-07-27T07:00:00,27.4,46.9,
2026-07-27T08:00:00,27.1,49.5,
2026-07-27T09:00:00,26.4,52,
2026-07-27T10:00:00,25.4,52.4,
2026-07-27T11:00:00,25.1,56,
2026-07-27T12:00:00,22,55.1,
2026-07-27T13:00:00,22.4,62,
2026-07-27T14:00:00,21.1,64.2,
2026-07-27T15:00:00,18.6,64.5,
2026-07-27T16:00:00,18.7,68.4,
2026-07-27T17:00:00,17.2,68.4,
2026-07-27T18:00:00,18.8,66.2,
2026-07-27T19:00:00,17.2,69.6,
2026-07-27T20:00:00,17.8,66.1,
2026-07-27T21:00:00,19.7,64.3,
2026-07-27T22:00:00,21,61,
