created_at,temperatura,umidita
2026-07-08 22:00:00,20.1,60.3
2026-07-08 23:00:00,22.3,60
2026-07-09 00:00:00,23.7,57.5
2026-07-09 01:00:00,24.6,52.6
2026-07-09 02:00:00,25.2,54.5
2026-07-09 03:00:00,26.6,50.3
2026-07-09 04:00:00,28.2,46.8
2026-07-09 05:00:00,27.3,48.1
2026-07-09 06:00:00,28.9,45
2026-07-09 07:00:00,28.3,45.4
2026-07-09 08:00:00,27.7,50.6
2026-07-09 09:00:00,27.5,48.3
2026-07-09 10:00:00,24.8,51.1
2026-07-09 11:00:00,25.2,55.9
2026-07-09 12:00:00,23.6,59.2
2026-07-09 13:00:00,21.6,61.8
2026-07-09 14:00:00,20.7,60.2
2026-07-09 15:00:00,19.1,63.5
2026-07-09 16:00:00,19.6,67.9
2026-07-09 17:00:00,18.2,67.2
2026-07-09 18:00:00,17.8,69.1
2026-07-09 19:00:00,18.6,67.8
2026-07-09 20:00:00,18.3,67.6
2026-07-09 21:00:00,19.4,66.7
2026-07-09 22:00:00,21,61.4
2026-07-09 23:00:00,22.3,61
2026-07-10 00:00:00,23.2,57.3
2026-07-10 01:00:00,24.7,53.8
2026-07-10 02:00:00,26.2,51.8
2026-07-10 03:00:00,26.9,50.6
2026-07-10 04:00:00,27,47.3
2026-07-10 05:00:00,28.1,49.6
2026-07-10 06:00:00,27.8,47.5
2026-07-10 07:00:00,28,49.4
2026-07-10 08:00:00,27.1,51.1
2026-07-10 09:00:00,26.8,52.7
2026-07-10 10:00:00,26.5,51.7
2026-07-10 11:00:00,24.5,54.6
2026-07-10 12:00:00,23.2,59.3
2026-07-10 13:00:00,22.2,58.6
2026-07-10 14:00:00,20.6,63.6
2026-07-10 15:00:00,19.4,63.5
2026-07-10 16:00:00,19.6,67.4
2026-07-10 17:00:00,18.1,65
2026-07-10 18:00:00,17.3,67.8
2026-07-10 19:00:00,18.2,65.8
2026-07-10 20:00:00,19.2,64.5
2026-07-10 21:00:00,20.4,66.4
2026-07-10 22:00:00,21.2,62.3
2026-07-10 23:00:00,21.6,62.4
2026-07-11 00:00:00,22.7,55.4
2026-07-11 01:00:00,24.3,52.8
2026-07-11 02:00:00,25.6,50.3
2026-07-11 03:00:00,25.8,51.5
2026-07-11 04:00:00,26.9,49.1
2026-07-11 05:00:00,28.5,46.9
2026-07-11 06:00:00,27.1,46.6
2026-07-11 07:00:00,27.9,49.1
2026-07-11 08:00:00,27.5,48.4
2026-07-11 09:00:00,26.6,50.8
2026-07-11 10:00:00,25.2,51.8
2026-07-11 11:00:00,25,52.8
2026-07-11 12:00:00,22.9,57.3
2026-07-11 13:00:00,22,61.4
2026-07-11 14:00:00,20.4,60.2
2026-07-11 15:00:00,18.5,63.7
2026-07-11 16:00:00,18.6,63.7
2026-07-11 17:00:00,18.7,69.1
2026-07-11 18:00:00,17.5,69.1
2026-07-11 19:00:00,18.4,65.3
2026-07-11 20:00:00,19.3,66.2
2026-07-11 21:00:00,19.7,63.1
2026-07-11 22:00:00,20,60.2
2026-07-11 23:00:00,21.2,62
2026-07-12 00:00:00,22.4,59.8
2026-07-12 01:00:00,24.1,56.6
2026-07-12 02:00:00,25.5,50.2
2026-07-12 03:00:00,27.4,49.1
2026-07-12 04:00:00,28,50.7
2026-07-12 05:00:00,27.5,46.1
2026-07-12 06:00:00,27.9,45.3
2026-07-12 07:00:00,27.4,49.8
2026-07-12 08:00:00,26.4,48.5
2026-07-12 09:00:00,25.9,48.9
2026-07-12 10:00:00,25.6,53.9
2026-07-12 11:00:00,24.1,54
2026-07-12 12:00:00,22.5,55
2026-07-12 13:00:00,22.1,57.6
2026-07-12 14:00:00,21.3,63.7
2026-07-12 15:00:00,20.1,63.8
2026-07-12 16:00:00,19.6,66.1
2026-07-12 17:00:00,17.6,68
2026-07-12 18:00:00,19,65.5
2026-07-12 19:00:00,18.2,69.5
2026-07-12 20:00:00,19.6,68.5
2026-07-12 21:00:00,18.6,64.5
2026-07-12 22:00:00,20.7,61.7
2026-07-12 23:00:00,22.1,60.6
2026-07-13 00:00:00,22.5,56.7
2026-07-13 01:00:00,23.7,56.3
2026-07-13 02:00:00,25.3,53.5
2026-07-13 03:00:00,27.4,48.5
2026-07-13 04:00:00,26.6,51.2
2026-07-13 05:00:00,27.3,50
2026-07-13 06:00:00,28.7,45.2
2026-07-13 07:00:00,27.3,49.9
2026-07-13 08:00:00,28,50.8
2026-07-13 09:00:00,27.4,49.3
2026-07-13 10:00:00,24.7,50.1
2026-07-13 11:00:00,24.3,55.6
2026-07-13 12:00:00,22.1,58.6
2026-07-13 13:00:00,22.3,60.9
2026-07-13 14:00:00,20.9,61.8
2026-07-13 15:00:00,20,67
2026-07-13 16:00:00,18.1,66.8
2026-07-13 17:00:00,17.9,69.3
2026-07-13 18:00:00,17.9,66.7
2026-07-13 19:00:00,18.2,67.1
2026-07-13 20:00:00,19.6,67.9
2026-07-13 21:00:00,19.3,64.1
2026-07-13 22:00:00,21,61.6
2026-07-13 23:00:00,22.3,58.2
2026-07-14 00:00:00,22.5,56.4
2026-07-14 01:00:00,24.6,53.4
2026-07-14 02:00:00,25.1,53.3
2026-07-14 03:00:00,26.9,50.2
2026-07-14 04:00:00,27.9,47.7
2026-07-14 05:00:00,27.6,48.7
2026-07-14 06:00:00,28,47.6
2026-07-14 07:00:00,28,49.2
2026-07-14 08:00:00,26.5,50.1
2026-07-14 09:00:00,25.7,51.2
2026-07-14 10:00:00,24.7,54.5
2026-07-14 11:00:00,24.5,52.4
2026-07-14 12:00:00,23.7,59.1
2026-07-14 13:00:00,21.7,59.4
2026-07-14 14:00:00,21,61.3
2026-07-14 15:00:00,18.9,64.5
2026-07-14 16:00:00,18.2,64
2026-07-14 17:00:00,19.1,69
2026-07-14 18:00:00,19,68.5
2026-07-14 19:00:00,17.4,69.5
2026-07-14 20:00:00,19.5,65.7
2026-07-14 21:00:00,20.3,63.4
2026-07-14 22:00:00,21.1,63.3
2026-07-14 23:00:00,20.8,59.1
2026-07-15 00:00:00,22.9,56.2
2026-07-15 01:00:00,23.5,54.7
2026-07-15 02:00:00,26.2,50.7
2026-07-15 03:00:00,25.6,49.1
2026-07-15 04:00:00,27.2,49.3
2026-07-15 05:00:00,26.9,46.3
2026-07-15 06:00:00,27.2,46.9
2026-07-15 07:00:00,26.9,48.6
2026-07-15 08:00:00,26.6,50.3
2026-07-15 09:00:00,26.9,48.7
2026-07-15 10:00:00,25.4,54.1
2026-07-15 11:00:00,24.2,53.5
2026-07-15 12:00:00,22.1,59.3
2026-07-15 13:00:00,22.1,59.8
2026-07-15 14:00:00,19.9,63.7
2026-07-15 15:00:00,19.1,62.3
2026-07-15 16:00:00,19.6,64.3
2026-07-15 17:00:00,18.8,69.1
2026-07-15 18:00:00,17.3,65.2
2026-07-15 19:00:00,19,66.7
2026-07-15 20:00:00,18.1,65.5
2026-07-15 21:00:00,20.3,64.8
2026-07-15 22:00:00,20.1,61.2
2026-07-15 23:00:00,22.2,61.4
2026-07-16 00:00:00,23.1,58.3
2026-07-16 01:00:00,25.1,55.1
2026-07-16 02:00:00,25.1,54.5
2026-07-16 03:00:00,26.2,51.5
2026-07-16 04:00:00,28.2,48.9
2026-07-16 05:00:00,27.3,45.8
2026-07-16 06:00:00,28.2,48.9
2026-07-16 07:00:00,26.8,45.9
2026-07-16 08:00:00,28.1,47.2
2026-07-16 09:00:00,25.7,48.2
2026-07-16 10:00:00,25.8,50.6
2026-07-16 11:00:00,24.3,54.1
2026-07-16 12:00:00,23.9,56.7
2026-07-16 13:00:00,22.4,59.4
2026-07-16 14:00:00,21.1,61
2026-07-16 15:00:00,19.3,66.3
2026-07-16 16:00:00,19.2,66.6
2026-07-16 17:00:00,19,69.4
2026-07-16 18:00:00,17.5,65.2
2026-07-16 19:00:00,17.7,68.3
2026-07-16 20:00:00,19.3,64.7
2026-07-16 21:00:00,20.4,63
2026-07-16 22:00:00,20.4,62.5
2026-07-16 23:00:00,21.6,57.8
2026-07-17 00:00:00,22.8,56.5
2026-07-17 01:00:00,23.7,56.2
2026-07-17 02:00:00,25.7,53.2
2026-07-17 03:00:00,27.4,50.7
2026-07-17 04:00:00,26.6,47
2026-07-17 05:00:00,28,49.9
2026-07-17 06:00:00,28.7,45.9
2026-07-17 07:00:00,27.2,49.9
2026-07-17 08:00:00,27,47.5
2026-07-17 09:00:00,27.3,50.3
2026-07-17 10:00:00,24.9,52
2026-07-17 11:00:00,24.6,55.1
2026-07-17 12:00:00,23.1,59.1
2026-07-17 13:00:00,21,57.9
2026-07-17 14:00:00,19.6,62.9
2026-07-17 15:00:00,18.8,63.9
2026-07-17 16:00:00,19.6,65.1
2026-07-17 17:00:00,18,66
2026-07-17 18:00:00,17.7,67.7
2026-07-17 19:00:00,18.8,65.6
2026-07-17 20:00:00,19.3,66.6
2026-07-17 21:00:00,19.3,63
2026-07-17 22:00:00,21,61.6
2026-07-17 23:00:00,22.2,61
2026-07-18 00:00:00,22.5,57.4
2026-07-18 01:00:00,23.6,55.7
2026-07-18 02:00:00,26.2,53.2
2026-07-18 03:00:00,25.7,52.4
2026-07-18 04:00:00,27.3,48.9
2026-07-18 05:00:00,28.4,46.1
2026-07-18 06:00:00,28.3,45.5
2026-07-18 07:00:00,28.2,50.2
2026-07-18 08:00:00,27.5,48.5
2026-07-18 09:00:00,26.2,49.4
2026-07-18 10:00:00,26.3,53.9
2026-07-18 11:00:00,23.6,52.4
2026-07-18 12:00:00,22.5,57.1
2026-07-18 13:00:00,20.9,61.6
2026-07-18 14:00:00,20.5,63.7
2026-07-18 15:00:00,19.2,63.5
2026-07-18 16:00:00,17.7,63.8
2026-07-18 17:00:00,18.4,67.6
2026-07-18 18:00:00,18.3,66.7
2026-07-18 19:00:00,18.6,68.3
2026-07-18 20:00:00,19.4,68.6
2026-07-18 21:00:00,19.6,64.8
2026-07-18 22:00:00,20.5,64
2026-07-18 23:00:00,21,60
2026-07-19 00:00:00,22.1,56.3
2026-07-19 01:00:00,23.5,53.1
2026-07-19 02:00:00,24.7,53.8
2026-07-19 03:00:00,26.1,51.9
2026-07-19 04:00:00,27.4,49.6
2026-07-19 05:00:00,28.8,46.3
2026-07-19 06:00:00,28.7,48
2026-07-19 07:00:00,28,50.1
2026-07-19 08:00:00,28.1,50.5
2026-07-19 09:00:00,26.8,51.5
2026-07-19 10:00:00,25.7,50.1
2026-07-19 11:00:00,25,57.2
2026-07-19 12:00:00,22.3,56.3
2026-07-19 13:00:00,22.1,61.1
2026-07-19 14:00:00,19.8,61.4
2026-07-19 15:00:00,20.1,63.1
2026-07-19 16:00:00,17.9,65.6
2026-07-19 17:00:00,17.7,68.5
2026-07-19 18:00:00,17.9,66.7
2026-07-19 19:00:00,18.9,65
2026-07-19 20:00:00,18.4,67.2
2026-07-19 21:00:00,19.8,65.4
2026-07-19 22:00:00,20.8,64.8
2026-07-19 23:00:00,21.1,62.6
2026-07-20 00:00:00,22.6,56.8
2026-07-20 01:00:00,24.6,55.1
2026-07-20 02:00:00,24.9,52
2026-07-20 03:00:00,26.9,51.2
2026-07-20 04:00:00,27.2,49.9
2026-07-20 05:00:00,28.8,47.5
2026-07-20 06:00:00,28,48.9
2026-07-20 07:00:00,27.6,45.9
2026-07-20 08:00:00,28.2,48.9
2026-07-20 09:00:00,26.1,50.5
2026-07-20 10:00:00,25.2,54.5
2026-07-20 11:00:00,23.8,55.6
2026-07-20 12:00:00,23.6,57.3
2026-07-20 13:00:00,21.1,58.7
2026-07-20 14:00:00,20.1,63.3
2026-07-20 15:00:00,18.5,63.4
2026-07-20 16:00:00,19.3,68
2026-07-20 17:00:00,18.1,67.6
2026-07-20 18:00:00,17.7,65.9
2026-07-20 19:00:00,18.4,68.1
2026-07-20 20:00:00,19.5,64.8
2026-07-20 21:00:00,18.5,65.3
2026-07-20 22:00:00,19.9,61.5
2026-07-20 23:00:00,21.6,57.9
2026-07-21 00:00:00,22,59.8
2026-07-21 01:00:00,24.1,54.8
2026-07-21 02:00:00,25.4,53.5
2026-07-21 03:00:00,27.4,51.9
2026-07-21 04:00:00,27.8,46.7
2026-07-21 05:00:00,27.9,46.7
2026-07-21 06:00:00,27.7,45.9
2026-07-21 07:00:00,27.4,48.3
2026-07-21 08:00:00,26.4,50.8
2026-07-21 09:00:00,26,48.4
2026-07-21 10:00:00,25.9,52.3
2026-07-21 11:00:00,24.5,52.4
2026-07-21 12:00:00,23.4,57.9
2026-07-21 13:00:00,22.3,59
2026-07-21 14:00:00,21.5,62.7
2026-07-21 15:00:00,20.4,62.4
2026-07-21 16:00:00,18.2,64.4
2026-07-21 17:00:00,18.5,66.9
2026-07-21 18:00:00,17.1,69.8
2026-07-21 19:00:00,18,65.2
2026-07-21 20:00:00,19,68.6
2026-07-21 21:00:00,20.3,62.8
2026-07-21 22:00:00,20.8,60.5
2026-07-21 23:00:00,21.5,61.4
2026-07-22 00:00:00,23,58.6
2026-07-22 01:00:00,24.6,57.4
2026-07-22 02:00:00,26.3,52.8
2026-07-22 03:00:00,26.5,52.5
2026-07-22 04:00:00,28,48.1
2026-07-22 05:00:00,28.8,47.5
2026-07-22 06:00:00,27.3,48.4
2026-07-22 07:00:00,27,45.6
2026-07-22 08:00:00,27.7,46.9
2026-07-22 09:00:00,25.8,51.1
2026-07-22 10:00:00,24.6,51.9
2026-07-22 11:00:00,24.8,53
2026-07-22 12:00:00,23.8,55.1
2026-07-22 13:00:00,20.9,61.7
2026-07-22 14:00:00,19.8,61.5
2026-07-22 15:00:00,19.4,63.4
2026-07-22 16:00:00,18.6,68.2
2026-07-22 17:00:00,18.7,69.1
2026-07-22 18:00:00,17.7,69.8
2026-07-22 19:00:00,18.3,68.5
2026-07-22 20:00:00,18.3,66.9
2026-07-22 21:00:00,19.5,63.9
2026-07-22 22:00:00,21.5,62.6
2026-07-22 23:00:00,22.2,58.4
2026-07-23 00:00:00,22.2,59.4
2026-07-23 01:00:00,24.6,53.8
2026-07-23 02:00:00,26,52.9
2026-07-23 03:00:00,25.9,48.8
2026-07-23 04:00:00,27.4,51.1
2026-07-23 05:00:00,27,45.5
2026-07-23 06:00:00,28.1,48.1
2026-07-23 07:00:00,27,49
2026-07-23 08:00:00,27.6,51.2
2026-07-23 09:00:00,27,48.2
2026-07-23 10:00:00,25.3,52.4
2026-07-23 11:00:00,24.5,56.8
2026-07-23 12:00:00,22.9,56.5
2026-07-23 13:00:00,21.8,60.7
2026-07-23 14:00:00,21,64.7
2026-07-23 15:00:00,19.3,66
2026-07-23 16:00:00,19.3,68.3
2026-07-23 17:00:00,18.9,67
2026-07-23 18:00:00,17,67.3
2026-07-23 19:00:00,18.8,67.9
2026-07-23 20:00:00,18.4,63.8
2026-07-23 21:00:00,19.7,65.5
2026-07-23 22:00:00,19.9,61.9
2026-07-23 23:00:00,22.2,59.4
2026-07-24 00:00:00,23.2,57
2026-07-24 01:00:00,25,54.8
2026-07-24 02:00:00,25.4,50.2
2026-07-24 03:00:00,25.8,49.1
2026-07-24 04:00:00,26.8,50.9
2026-07-24 05:00:00,28.6,45.8
2026-07-24 06:00:00,27.2,49.5
2026-07-24 07:00:00,28.4,46.1
2026-07-24 08:00:00,26.4,49.9
2026-07-24 09:00:00,25.8,50.8
2026-07-24 10:00:00,24.9,53
2026-07-24 11:00:00,24.8,52.5
2026-07-24 12:00:00,23.4,55.4
2026-07-24 13:00:00,22.5,60.9
2026-07-24 14:00:00,19.7,61.3
2026-07-24 15:00:00,19.6,62.7
2026-07-24 16:00:00,17.8,65.2
2026-07-24 17:00:00,18.9,67
2026-07-24 18:00:00,19,65.6
2026-07-24 19:00:00,18.7,65.5
2026-07-24 20:00:00,18,65.1
2026-07-24 21:00:00,20.4,63.5
2026-07-24 22:00:00,21.3,63.6
2026-07-24 23:00:00,20.9,62.6
2026-07-25 00:00:00,22,56.8
2026-07-25 01:00:00,24.7,55.6
2026-07-25 02:00:00,25,53.4
2026-07-25 03:00:00,26.3,48.8
2026-07-25 04:00:00,26.7,50.4
2026-07-25 05:00:00,28.3,47.6
2026-07-25 06:00:00,28.2,47.1
2026-07-25 07:00:00,27.7,49.7
2026-07-25 08:00:00,27.8,51
2026-07-25 09:00:00,27.4,51.8
2026-07-25 10:00:00,24.9,51.3
2026-07-25 11:00:00,24.3,56.9
2026-07-25 12:00:00,23.2,58.9
2026-07-25 13:00:00,22,59.2
2026-07-25 14:00:00,21.2,60.8
2026-07-25 15:00:00,18.7,66.3
2026-07-25 16:00:00,19,64.8
2026-07-25 17:00:00,17.5,67.9
2026-07-25 18:00:00,18.3,68.2
2026-07-25 19:00:00,18.9,68.9
2026-07-25 20:00:00,19,64.8
2026-07-25 21:00:00,18.9,66.2
2026-07-25 22:00:00,21.3,60.7
2026-07-25 23:00:00,20.8,58.3
2026-07-26 00:00:00,23.8,58.3
2026-07-26 01:00:00,23.6,57.3
2026-07-26 02:00:00,25.6,52.3
2026-07-26 03:00:00,27,51
2026-07-26 04:00:00,27.1,50
2026-07-26 05:00:00,27.5,47
2026-07-26 06:00:00,27.8,45.3
2026-07-26 07:00:00,28.1,48.7
2026-07-26 08:00:00,26.5,50.4
2026-07-26 09:00:00,26.5,49.5
2026-07-26 10:00:00,24.6,52.4
2026-07-26 11:00:00,24.8,55.2
2026-07-26 12:00:00,23.5,56.3
2026-07-26 13:00:00,22.6,62.2
2026-07-26 14:00:00,20.3,64.4
2026-07-26 15:00:00,18.8,66.4
2026-07-26 16:00:00,18.7,68.2
2026-07-26 17:00:00,18.4,69
2026-07-26 18:00:00,18.4,65
2026-07-26 19:00:00,17.2,66.7
2026-07-26 20:00:00,19.7,68.1
2026-07-26 21:00:00,20,62.6
2026-07-26 22:00:00,20.8,60.9
2026-07-26 23:00:00,21.6,61
2026-07-27 00:00:00,22.7,57.4
2026-07-27 01:00:00,23.6,57.4
2026-07-27 02:00:00,25.3,51.6
2026-07-27 03:00:00,27.1,48.5
2026-07-27 04:00:00,26.4,48
2026-07-27 05:00:00,28.4,49.2
2026-07-27 06:00:00,27.7,47.2
2026-07-27 07:00:00,27.4,46.9
2026-07-27 08:00:00,27.1,49.5
2026-07-27 09:00:00,26.4,52
2026-07-27 10:00:00,25.4,52.4
2026-07-27 11:00:00,25.1,56
2026-07-27 12:00:00,22,55.1
2026-07-27 13:00:00,22.4,62
2026-07-27 14:00:00,21.1,64.2
2026-07-27 15:00:00,18.6,64.5
2026-07-27 16:00:00,18.7,68.4
2026-07-27 17:00:00,17.2,68.4
2026-07-27 18:00:00,18.8,66.2
2026-07-27 19:00:00,17.2,69.6
2026-07-27 20:00:00,17.8,66.1
2026-07-27 21:00:00,19.7,64.3
2026-07-27 22:00:00,21,61
2026-07-27 23:00:00,21.9,60.5
2026-07-28 00:00:00,22.9,57
2026-07-28 01:00:00,23.8,54.8
2026-07-28 02:00:00,25.2,51.7
2026-07-28 03:00:00,27.3,48.8
2026-07-28 04:00:00,28.3,47.2
2026-07-28 05:00:00,28.2,45.7
2026-07-28 06:00:00,27.2,46.5
2026-07-28 07:00:00,28.7,49.8
2026-07-28 08:00:00,26.6,48.1
2026-07-28 09:00:00,26.1,49.1
2026-07-28 10:00:00,25.4,53.4
2026-07-28 11:00:00,25,55.3
2026-07-28 12:00:00,23.7,55.5
2026-07-28 13:00:00,22.2,58.1
2026-07-28 14:00:00,20,64
2026-07-28 15:00:00,18.9,66.2
2026-07-28 16:00:00,19.2,66.2
2026-07-28 17:00:00,18.2,66.5
2026-07-28 18:00:00,18.7,69
2026-07-28 19:00:00,19.1,68.6
2026-07-28 20:00:00,18.1,68.5
2026-07-28 21:00:00,19.3,64
2026-07-28 22:00:00,21.2,62.8
2026-07-28 23:00:00,21.6,59.5
2026-07-29 00:00:00,23.6,57
2026-07-29 01:00:00,23.9,52.9
2026-07-29 02:00:00,25.6,53.7
2026-07-29 03:00:00,26.3,50.3
2026-07-29 04:00:00,26.8,48.8
2026-07-29 05:00:00,26.9,45.7
2026-07-29 06:00:00,27.3,47.1
2026-07-29 07:00:00,28.6,50.3
2026-07-29 08:00:00,27.1,49.9
2026-07-29 09:00:00,26.7,51.6
2026-07-29 10:00:00,25.7,53.8
2026-07-29 11:00:00,23.6,56.3
2026-07-29 12:00:00,23.1,58.9
2026-07-29 13:00:00,21.2,58.3
2026-07-29 14:00:00,19.9,62.3
2026-07-29 15:00:00,18.8,65.6
2026-07-29 16:00:00,19.6,68.3
2026-07-29 17:00:00,17.5,67.3
2026-07-29 18:00:00,17.9,66.7
2026-07-29 19:00:00,17.3,67.6
2026-07-29 20:00:00,18.2,64
2026-07-29 21:00:00,19.2,64.3
2026-07-29 22:00:00,20.9,62.7
2026-07-29 23:00:00,21.3,61.6
2026-07-30 00:00:00,22.1,56.7
2026-07-30 01:00:00,23.8,56.8
2026-07-30 02:00:00,26.5,53.8
2026-07-30 03:00:00,26.6,49.2
2026-07-30 04:00:00,27.2,50
2026-07-30 05:00:00,28.5,50.2
